"country_name","year","v2x_polyarchy","v2x_freexp_altinf","v2x_suffr","v2xel_frefair","v2x_elecoff","v2x_frassoc_thick"
"Venezuela",1842,0.194,0.609,0.2,0,0.75,0.461
"Venezuela",1843,0.194,0.609,0.2,0,0.75,0.461
"Venezuela",1844,0.194,0.609,0.2,0,0.75,0.461
"Venezuela",1845,0.194,0.609,0.2,0,0.75,0.461
"Venezuela",1846,0.194,0.609,0.2,0,0.75,0.461
"Venezuela",1847,0.187,0.559,0.2,0,0.75,0.461
"Venezuela",1848,0.127,0.281,0.2,0,0.75,0.252
"Venezuela",1849,0.111,0.228,0.2,0,0.75,0.176
"Venezuela",1850,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1851,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1852,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1853,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1854,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1855,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1856,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1857,0.112,0.236,0.2,0,0.75,0.176
"Venezuela",1858,0.107,0.236,0.2,0.052,0,0.35
"Venezuela",1859,0.102,0.289,0.2,0,1,0.29
"Venezuela",1860,0.131,0.112,0.2,0.114,1,0.2
"Venezuela",1861,0.105,0.112,0.2,0.061,0,0.205
"Venezuela",1862,0.053,0.112,0.2,0,0,0.205
"Venezuela",1863,0.121,0.492,0.5,0,0,0.228
"Venezuela",1864,0.125,0.515,0.5,0,0,0.228
"Venezuela",1865,0.131,0.565,0.5,0,0,0.228
"Venezuela",1866,0.131,0.565,0.5,0,0,0.228
"Venezuela",1867,0.131,0.565,0.5,0,0,0.228
"Venezuela",1868,0.106,0.396,0.5,0,0,0.192
"Venezuela",1869,0.128,0.26,0.5,0,0.75,0.192
"Venezuela",1870,0.09,0.189,0.5,0,0,0.152
"Venezuela",1871,0.075,0.189,0.5,0,0,0.152
"Venezuela",1872,0.075,0.189,0.5,0,0,0.152
"Venezuela",1873,0.075,0.189,0.5,0,0,0.152
"Venezuela",1874,0.075,0.189,0.5,0,0,0.152
"Venezuela",1875,0.075,0.189,0.5,0,0,0.152
"Venezuela",1876,0.075,0.189,0.5,0,0,0.152
"Venezuela",1877,0.114,0.189,0.5,0,0.75,0.152
"Venezuela",1878,0.122,0.189,0.5,0,0.75,0.152
"Venezuela",1879,0.091,0.189,0.5,0,0,0.152
"Venezuela",1880,0.076,0.202,0.5,0,0,0.152
"Venezuela",1881,0.076,0.202,0.5,0,0,0.152
"Venezuela",1882,0.076,0.202,0.5,0,0,0.152
"Venezuela",1883,0.08,0.229,0.5,0,0,0.152
"Venezuela",1884,0.112,0.229,0.5,0,0.75,0.152
"Venezuela",1885,0.132,0.272,0.5,0,0.875,0.152
"Venezuela",1886,0.137,0.272,0.5,0,0.875,0.152
"Venezuela",1887,0.14,0.272,0.5,0,0.875,0.152
"Venezuela",1888,0.14,0.272,0.5,0,0.875,0.152
"Venezuela",1889,0.14,0.272,0.5,0,0.875,0.152
"Venezuela",1890,0.183,0.487,0.5,0,0.875,0.276
"Venezuela",1891,0.183,0.487,0.5,0,0.875,0.276
"Venezuela",1892,0.165,0.487,0.5,0,0,0.238
"Venezuela",1893,0.169,0.478,0.5,0.337,0,0.282
"Venezuela",1894,0.228,0.478,0.5,0.337,1,0.282
"Venezuela",1895,0.242,0.478,0.5,0.337,1,0.282
"Venezuela",1896,0.242,0.478,0.5,0.337,1,0.282
"Venezuela",1897,0.176,0.478,0.5,0.016,0.75,0.282
"Venezuela",1898,0.171,0.385,0.5,0.047,0.75,0.283
"Venezuela",1899,0.157,0.351,0.5,0.038,0,0.283
"Venezuela",1900,0.025,0.069,0.15,0,0,0.048
"Venezuela",1901,0.025,0.069,0.15,0,0,0.048
"Venezuela",1902,0.025,0.069,0.15,0,0,0.048
"Venezuela",1903,0.025,0.069,0.15,0,0,0.048
"Venezuela",1904,0.025,0.069,0.15,0,0,0.048
"Venezuela",1905,0.025,0.069,0.15,0,0,0.048
"Venezuela",1906,0.025,0.069,0.15,0,0,0.048
"Venezuela",1907,0.024,0.063,0.15,0,0,0.048
"Venezuela",1908,0.024,0.063,0.15,0,0,0.048
"Venezuela",1909,0.026,0.083,0.15,0,0,0.045
"Venezuela",1910,0.026,0.083,0.15,0,0,0.045
"Venezuela",1911,0.026,0.083,0.15,0,0,0.045
"Venezuela",1912,0.026,0.083,0.15,0,0,0.045
"Venezuela",1913,0.026,0.083,0.15,0,0,0.045
"Venezuela",1914,0.024,0.065,0.15,0,0,0.045
"Venezuela",1915,0.023,0.055,0.15,0,0,0.043
"Venezuela",1916,0.021,0.045,0.15,0,0,0.039
"Venezuela",1917,0.02,0.044,0.15,0,0,0.039
"Venezuela",1918,0.02,0.044,0.15,0,0,0.039
"Venezuela",1919,0.02,0.044,0.15,0,0,0.039
"Venezuela",1920,0.024,0.045,0.2,0,0,0.039
"Venezuela",1921,0.024,0.045,0.2,0,0,0.039
"Venezuela",1922,0.024,0.045,0.2,0,0,0.039
"Venezuela",1923,0.024,0.045,0.2,0,0,0.039
"Venezuela",1924,0.024,0.045,0.2,0,0,0.039
"Venezuela",1925,0.024,0.045,0.2,0,0,0.039
"Venezuela",1926,0.024,0.045,0.2,0,0,0.039
"Venezuela",1927,0.024,0.045,0.2,0,0,0.039
"Venezuela",1928,0.024,0.045,0.2,0,0,0.039
"Venezuela",1929,0.024,0.045,0.2,0,0,0.039
"Venezuela",1930,0.024,0.045,0.2,0,0,0.04
"Venezuela",1931,0.024,0.045,0.2,0,0,0.04
"Venezuela",1932,0.024,0.045,0.2,0,0,0.04
"Venezuela",1933,0.024,0.045,0.2,0,0,0.04
"Venezuela",1934,0.024,0.045,0.2,0,0,0.04
"Venezuela",1935,0.025,0.045,0.2,0,0,0.042
"Venezuela",1936,0.053,0.139,0.2,0,0,0.178
"Venezuela",1937,0.072,0.233,0.2,0,0,0.235
"Venezuela",1938,0.074,0.233,0.2,0,0,0.257
"Venezuela",1939,0.076,0.233,0.2,0,0,0.268
"Venezuela",1940,0.084,0.269,0.25,0,0,0.266
"Venezuela",1941,0.109,0.348,0.25,0,0,0.396
"Venezuela",1942,0.111,0.348,0.25,0,0,0.413
"Venezuela",1943,0.113,0.348,0.25,0,0,0.43
"Venezuela",1944,0.113,0.349,0.25,0,0,0.43
"Venezuela",1945,0.158,0.637,0.25,0,0,0.508
"Venezuela",1946,0.183,0.638,0.25,0.111,0,0.595
"Venezuela",1947,0.307,0.638,1,0.614,0,0.715
"Venezuela",1948,0.378,0.489,1,0.544,0,0.591
"Venezuela",1949,0.102,0.124,1,0,0,0.18
"Venezuela",1950,0.097,0.12,1,0,0,0.147
"Venezuela",1951,0.097,0.12,1,0,0,0.147
"Venezuela",1952,0.094,0.11,1,0.001,0,0.14
"Venezuela",1953,0.09,0.112,1,0,0,0.103
"Venezuela",1954,0.09,0.112,1,0,0,0.103
"Venezuela",1955,0.09,0.112,1,0,0,0.103
"Venezuela",1956,0.09,0.112,1,0,0,0.103
"Venezuela",1957,0.094,0.112,1,0.008,0,0.123
"Venezuela",1958,0.265,0.647,1,0.318,0,0.666
"Venezuela",1959,0.594,0.825,1,0.688,1,0.799
"Venezuela",1960,0.649,0.836,1,0.704,1,0.819
"Venezuela",1961,0.671,0.852,1,0.704,1,0.843
"Venezuela",1962,0.658,0.852,1,0.704,1,0.824
"Venezuela",1963,0.656,0.852,1,0.701,1,0.822
"Venezuela",1964,0.639,0.848,1,0.678,1,0.801
"Venezuela",1965,0.641,0.848,1,0.678,1,0.81
"Venezuela",1966,0.641,0.848,1,0.678,1,0.81
"Venezuela",1967,0.641,0.848,1,0.678,1,0.81
"Venezuela",1968,0.646,0.848,1,0.679,1,0.811
"Venezuela",1969,0.675,0.863,1,0.691,1,0.857
"Venezuela",1970,0.688,0.892,1,0.691,1,0.862
"Venezuela",1971,0.692,0.892,1,0.705,1,0.862
"Venezuela",1972,0.704,0.892,1,0.705,1,0.881
"Venezuela",1973,0.708,0.892,1,0.697,1,0.897
"Venezuela",1974,0.732,0.899,1,0.742,1,0.906
"Venezuela",1975,0.732,0.899,1,0.742,1,0.906
"Venezuela",1976,0.732,0.899,1,0.742,1,0.906
"Venezuela",1977,0.732,0.899,1,0.742,1,0.906
"Venezuela",1978,0.738,0.899,1,0.741,1,0.906
"Venezuela",1979,0.736,0.893,1,0.75,1,0.905
"Venezuela",1980,0.739,0.901,1,0.75,1,0.905
"Venezuela",1981,0.739,0.901,1,0.75,1,0.905
"Venezuela",1982,0.739,0.901,1,0.75,1,0.905
"Venezuela",1983,0.739,0.901,1,0.75,1,0.905
"Venezuela",1984,0.735,0.891,1,0.745,1,0.906
"Venezuela",1985,0.732,0.886,1,0.745,1,0.906
"Venezuela",1986,0.73,0.884,1,0.745,1,0.906
"Venezuela",1987,0.73,0.884,1,0.745,1,0.906
"Venezuela",1988,0.733,0.889,1,0.745,1,0.906
"Venezuela",1989,0.74,0.889,1,0.757,1,0.907
"Venezuela",1990,0.743,0.893,1,0.766,1,0.907
"Venezuela",1991,0.748,0.893,1,0.775,1,0.907
"Venezuela",1992,0.741,0.888,1,0.763,1,0.907
"Venezuela",1993,0.752,0.891,1,0.776,1,0.907
"Venezuela",1994,0.752,0.897,1,0.774,1,0.906
"Venezuela",1995,0.752,0.897,1,0.774,1,0.906
"Venezuela",1996,0.752,0.897,1,0.774,1,0.906
"Venezuela",1997,0.751,0.897,1,0.774,1,0.9
"Venezuela",1998,0.74,0.872,1,0.782,1,0.899
"Venezuela",1999,0.667,0.776,1,0.805,1,0.817
"Venezuela",2000,0.577,0.691,1,0.704,1,0.772
"Venezuela",2001,0.533,0.688,1,0.604,1,0.76
"Venezuela",2002,0.5,0.676,1,0.596,1,0.686
"Venezuela",2003,0.484,0.663,1,0.583,1,0.667
"Venezuela",2004,0.475,0.643,1,0.563,1,0.667
"Venezuela",2005,0.474,0.643,1,0.56,1,0.666
"Venezuela",2006,0.454,0.631,1,0.514,1,0.663
"Venezuela",2007,0.442,0.61,1,0.492,1,0.661
"Venezuela",2008,0.435,0.602,1,0.486,1,0.661
"Venezuela",2009,0.435,0.597,1,0.486,1,0.661
"Venezuela",2010,0.423,0.582,1,0.471,1,0.647
"Venezuela",2011,0.414,0.591,1,0.444,1,0.636
"Venezuela",2012,0.401,0.573,1,0.432,1,0.625
"Venezuela",2013,0.328,0.44,1,0.32,1,0.554
"Venezuela",2014,0.313,0.395,1,0.308,1,0.543
"Venezuela",2015,0.303,0.365,1,0.308,1,0.51
"Venezuela",2016,0.291,0.345,1,0.291,1,0.5
"Venezuela",2017,0.235,0.319,1,0.11,1,0.387
"Venezuela",2018,0.214,0.239,1,0.082,1,0.347
"Venezuela",2019,0.207,0.24,1,0.074,1,0.306
"Venezuela",2020,0.207,0.261,1,0.08,1,0.274
"Venezuela",2021,0.221,0.263,1,0.131,1,0.315
"Venezuela",2022,0.212,0.255,1,0.123,1,0.273
"Venezuela",2023,0.211,0.251,1,0.118,1,0.272
"Benin",1900,0.034,0.144,0,0,0,0.118
"Benin",1901,0.034,0.144,0,0,0,0.118
"Benin",1902,0.034,0.144,0,0,0,0.118
"Benin",1903,0.034,0.144,0,0,0,0.118
"Benin",1904,0.034,0.144,0,0,0,0.118
"Benin",1905,0.034,0.144,0,0,0,0.118
"Benin",1906,0.034,0.144,0,0,0,0.118
"Benin",1907,0.034,0.144,0,0,0,0.118
"Benin",1908,0.034,0.144,0,0,0,0.118
"Benin",1909,0.034,0.144,0,0,0,0.118
"Benin",1910,0.034,0.144,0,0,0,0.118
"Benin",1911,0.034,0.144,0,0,0,0.118
"Benin",1912,0.034,0.144,0,0,0,0.118
"Benin",1913,0.034,0.144,0,0,0,0.118
"Benin",1914,0.034,0.144,0,0,0,0.118
"Benin",1915,0.034,0.144,0,0,0,0.118
"Benin",1916,0.034,0.144,0,0,0,0.118
"Benin",1917,0.034,0.144,0,0,0,0.118
"Benin",1918,0.034,0.144,0,0,0,0.118
"Benin",1919,0.034,0.144,0,0,0,0.118
"Benin",1920,0.034,0.144,0,0,0,0.118
"Benin",1921,0.034,0.144,0,0,0,0.118
"Benin",1922,0.034,0.144,0,0,0,0.118
"Benin",1923,0.034,0.144,0,0,0,0.118
"Benin",1924,0.034,0.144,0,0,0,0.118
"Benin",1925,0.035,0.144,0.01,0,0,0.118
"Benin",1926,0.035,0.144,0.01,0,0,0.118
"Benin",1927,0.035,0.144,0.01,0,0,0.118
"Benin",1928,0.035,0.144,0.01,0,0,0.118
"Benin",1929,0.035,0.144,0.01,0,0,0.118
"Benin",1930,0.035,0.144,0.01,0,0,0.118
"Benin",1931,0.035,0.144,0.01,0,0,0.118
"Benin",1932,0.035,0.144,0.01,0,0,0.118
"Benin",1933,0.035,0.144,0.01,0,0,0.118
"Benin",1934,0.035,0.144,0.01,0,0,0.118
"Benin",1935,0.035,0.144,0.01,0,0,0.118
"Benin",1936,0.035,0.144,0.01,0,0,0.118
"Benin",1937,0.035,0.144,0.01,0,0,0.118
"Benin",1938,0.035,0.144,0.01,0,0,0.118
"Benin",1939,0.035,0.144,0.01,0,0,0.118
"Benin",1940,0.035,0.144,0.01,0,0,0.118
"Benin",1941,0.035,0.144,0.01,0,0,0.118
"Benin",1942,0.035,0.144,0.01,0,0,0.118
"Benin",1943,0.035,0.144,0.01,0,0,0.118
"Benin",1944,0.035,0.144,0.01,0,0,0.118
"Benin",1945,0.039,0.141,0.01,0,0,0.16
"Benin",1946,0.052,0.141,0.1,0,0,0.209
"Benin",1947,0.051,0.138,0.1,0,0,0.209
"Benin",1948,0.051,0.138,0.1,0,0,0.209
"Benin",1949,0.051,0.138,0.1,0,0,0.209
"Benin",1950,0.051,0.138,0.1,0,0,0.209
"Benin",1951,0.051,0.138,0.1,0,0,0.209
"Benin",1952,0.078,0.138,0.2,0.156,0,0.215
"Benin",1953,0.085,0.138,0.2,0.206,0,0.216
"Benin",1954,0.085,0.138,0.2,0.206,0,0.216
"Benin",1955,0.085,0.138,0.2,0.206,0,0.216
"Benin",1956,0.135,0.138,1,0.206,0,0.216
"Benin",1957,0.133,0.138,1,0.192,0,0.22
"Benin",1958,0.135,0.155,1,0.188,0,0.221
"Benin",1959,0.15,0.168,1,0.251,0,0.264
"Benin",1960,0.271,0.477,1,0.377,1,0.46
"Benin",1961,0.332,0.477,1,0.392,1,0.467
"Benin",1962,0.332,0.477,1,0.392,1,0.467
"Benin",1963,0.332,0.477,1,0.392,1,0.467
"Benin",1964,0.313,0.468,1,0.347,1,0.424
"Benin",1965,0.309,0.468,1,0.336,0,0.424
"Benin",1966,0.175,0.468,1,0,0,0.424
"Benin",1967,0.175,0.468,1,0,0,0.424
"Benin",1968,0.219,0.468,1,0.215,0.5,0.416
"Benin",1969,0.254,0.468,1,0.31,0,0.412
"Benin",1970,0.177,0.469,1,0.043,0,0.392
"Benin",1971,0.171,0.469,1,0,0,0.388
"Benin",1972,0.126,0.278,1,0,0,0.215
"Benin",1973,0.094,0.166,1,0,0,0.077
"Benin",1974,0.088,0.131,1,0,0,0.067
"Benin",1975,0.085,0.1,1,0,0,0.067
"Benin",1976,0.085,0.1,1,0,0,0.067
"Benin",1977,0.085,0.1,1,0,0,0.067
"Benin",1978,0.085,0.1,1,0,0,0.067
"Benin",1979,0.087,0.1,1,0.019,0,0.068
"Benin",1980,0.107,0.1,1,0.163,0,0.073
"Benin",1981,0.107,0.1,1,0.163,0,0.073
"Benin",1982,0.107,0.1,1,0.163,0,0.073
"Benin",1983,0.107,0.1,1,0.163,0,0.073
"Benin",1984,0.103,0.1,1,0.135,0,0.073
"Benin",1985,0.1,0.1,1,0.113,0,0.072
"Benin",1986,0.1,0.1,1,0.113,0,0.072
"Benin",1987,0.102,0.112,1,0.113,0,0.072
"Benin",1988,0.102,0.114,1,0.113,0,0.072
"Benin",1989,0.102,0.114,1,0.113,0,0.073
"Benin",1990,0.222,0.721,1,0.013,0,0.545
"Benin",1991,0.47,0.827,1,0.464,1,0.702
"Benin",1992,0.603,0.885,1,0.536,1,0.856
"Benin",1993,0.603,0.885,1,0.536,1,0.856
"Benin",1994,0.603,0.885,1,0.536,1,0.856
"Benin",1995,0.63,0.885,1,0.586,1,0.857
"Benin",1996,0.623,0.895,1,0.569,1,0.858
"Benin",1997,0.623,0.9,1,0.563,1,0.858
"Benin",1998,0.623,0.9,1,0.563,1,0.858
"Benin",1999,0.614,0.9,1,0.551,1,0.856
"Benin",2000,0.612,0.899,1,0.547,1,0.855
"Benin",2001,0.613,0.897,1,0.546,1,0.856
"Benin",2002,0.615,0.9,1,0.546,1,0.857
"Benin",2003,0.607,0.9,1,0.533,1,0.858
"Benin",2004,0.605,0.9,1,0.528,1,0.858
"Benin",2005,0.636,0.883,1,0.599,1,0.858
"Benin",2006,0.665,0.848,1,0.679,1,0.872
"Benin",2007,0.659,0.845,1,0.659,1,0.874
"Benin",2008,0.647,0.845,1,0.65,1,0.861
"Benin",2009,0.646,0.846,1,0.65,1,0.861
"Benin",2010,0.648,0.846,1,0.65,1,0.863
"Benin",2011,0.605,0.84,1,0.567,1,0.864
"Benin",2012,0.599,0.849,1,0.547,1,0.864
"Benin",2013,0.606,0.857,1,0.563,1,0.853
"Benin",2014,0.608,0.85,1,0.575,1,0.853
"Benin",2015,0.661,0.863,1,0.67,1,0.851
"Benin",2016,0.713,0.852,1,0.786,1,0.867
"Benin",2017,0.709,0.83,1,0.789,1,0.869
"Benin",2018,0.618,0.754,1,0.794,1,0.725
"Benin",2019,0.466,0.646,1,0.536,1,0.649
"Benin",2020,0.415,0.659,1,0.444,1,0.574
"Benin",2021,0.397,0.688,1,0.448,1,0.481
"Benin",2022,0.436,0.72,1,0.45,1,0.586
"Benin",2023,0.498,0.688,1,0.638,1,0.614
"Bhutan",1900,0.029,0.105,0,0,0,0.111
"Bhutan",1901,0.029,0.105,0,0,0,0.111
"Bhutan",1902,0.029,0.11,0,0,0,0.111
"Bhutan",1903,0.029,0.11,0,0,0,0.111
"Bhutan",1904,0.029,0.11,0,0,0,0.111
"Bhutan",1905,0.029,0.11,0,0,0,0.111
"Bhutan",1906,0.029,0.11,0,0,0,0.111
"Bhutan",1907,0.028,0.094,0,0,0,0.111
"Bhutan",1908,0.028,0.094,0,0,0,0.111
"Bhutan",1909,0.028,0.094,0,0,0,0.111
"Bhutan",1910,0.028,0.094,0,0,0,0.111
"Bhutan",1911,0.028,0.094,0,0,0,0.111
"Bhutan",1912,0.028,0.094,0,0,0,0.111
"Bhutan",1913,0.028,0.094,0,0,0,0.111
"Bhutan",1914,0.028,0.094,0,0,0,0.111
"Bhutan",1915,0.028,0.094,0,0,0,0.111
"Bhutan",1916,0.028,0.094,0,0,0,0.111
"Bhutan",1917,0.028,0.094,0,0,0,0.111
"Bhutan",1918,0.028,0.094,0,0,0,0.111
"Bhutan",1919,0.028,0.094,0,0,0,0.111
"Bhutan",1920,0.028,0.094,0,0,0,0.111
"Bhutan",1921,0.028,0.094,0,0,0,0.111
"Bhutan",1922,0.028,0.094,0,0,0,0.111
"Bhutan",1923,0.028,0.094,0,0,0,0.111
"Bhutan",1924,0.028,0.094,0,0,0,0.111
"Bhutan",1925,0.028,0.094,0,0,0,0.111
"Bhutan",1926,0.028,0.094,0,0,0,0.111
"Bhutan",1927,0.028,0.094,0,0,0,0.111
"Bhutan",1928,0.028,0.094,0,0,0,0.111
"Bhutan",1929,0.028,0.094,0,0,0,0.111
"Bhutan",1930,0.028,0.094,0,0,0,0.111
"Bhutan",1931,0.028,0.094,0,0,0,0.111
"Bhutan",1932,0.028,0.094,0,0,0,0.111
"Bhutan",1933,0.028,0.094,0,0,0,0.111
"Bhutan",1934,0.028,0.094,0,0,0,0.111
"Bhutan",1935,0.028,0.094,0,0,0,0.111
"Bhutan",1936,0.028,0.094,0,0,0,0.111
"Bhutan",1937,0.028,0.094,0,0,0,0.111
"Bhutan",1938,0.028,0.094,0,0,0,0.111
"Bhutan",1939,0.028,0.094,0,0,0,0.111
"Bhutan",1940,0.028,0.094,0,0,0,0.111
"Bhutan",1941,0.028,0.094,0,0,0,0.111
"Bhutan",1942,0.028,0.094,0,0,0,0.111
"Bhutan",1943,0.032,0.134,0,0,0,0.111
"Bhutan",1944,0.028,0.098,0,0,0,0.111
"Bhutan",1945,0.034,0.152,0,0,0,0.111
"Bhutan",1946,0.034,0.152,0,0,0,0.111
"Bhutan",1947,0.034,0.152,0,0,0,0.111
"Bhutan",1948,0.034,0.152,0,0,0,0.111
"Bhutan",1949,0.034,0.152,0,0,0,0.111
"Bhutan",1950,0.035,0.161,0,0,0,0.113
"Bhutan",1951,0.035,0.161,0,0,0,0.113
"Bhutan",1952,0.039,0.183,0,0,0,0.113
"Bhutan",1953,0.038,0.195,0,0,0,0.096
"Bhutan",1954,0.038,0.195,0,0,0,0.1
"Bhutan",1955,0.04,0.212,0,0,0,0.1
"Bhutan",1956,0.04,0.212,0,0,0,0.1
"Bhutan",1957,0.04,0.212,0,0,0,0.1
"Bhutan",1958,0.04,0.211,0,0,0,0.1
"Bhutan",1959,0.04,0.211,0,0,0,0.1
"Bhutan",1960,0.044,0.224,0,0,0,0.116
"Bhutan",1961,0.044,0.224,0,0,0,0.116
"Bhutan",1962,0.044,0.224,0,0,0,0.116
"Bhutan",1963,0.044,0.224,0,0,0,0.116
"Bhutan",1964,0.044,0.224,0,0,0,0.116
"Bhutan",1965,0.044,0.224,0,0,0,0.116
"Bhutan",1966,0.044,0.224,0,0,0,0.116
"Bhutan",1967,0.049,0.265,0,0,0,0.116
"Bhutan",1968,0.049,0.265,0,0,0,0.116
"Bhutan",1969,0.049,0.264,0,0,0,0.116
"Bhutan",1970,0.049,0.264,0,0,0,0.116
"Bhutan",1971,0.052,0.284,0,0,0,0.116
"Bhutan",1972,0.053,0.289,0,0,0,0.116
"Bhutan",1973,0.053,0.293,0,0,0,0.116
"Bhutan",1974,0.053,0.293,0,0,0,0.116
"Bhutan",1975,0.053,0.293,0,0,0,0.116
"Bhutan",1976,0.053,0.303,0,0,0,0.116
"Bhutan",1977,0.055,0.316,0,0,0,0.116
"Bhutan",1978,0.055,0.316,0,0,0,0.116
"Bhutan",1979,0.055,0.316,0,0,0,0.116
"Bhutan",1980,0.056,0.321,0,0,0,0.116
"Bhutan",1981,0.056,0.321,0,0,0,0.116
"Bhutan",1982,0.056,0.321,0,0,0,0.116
"Bhutan",1983,0.056,0.321,0,0,0,0.116
"Bhutan",1984,0.056,0.321,0,0,0,0.116
"Bhutan",1985,0.055,0.315,0,0,0,0.116
"Bhutan",1986,0.058,0.339,0,0,0,0.114
"Bhutan",1987,0.059,0.346,0,0,0,0.114
"Bhutan",1988,0.059,0.346,0,0,0,0.114
"Bhutan",1989,0.06,0.363,0,0,0,0.114
"Bhutan",1990,0.06,0.363,0,0,0,0.114
"Bhutan",1991,0.06,0.363,0,0,0,0.114
"Bhutan",1992,0.063,0.383,0,0,0,0.114
"Bhutan",1993,0.064,0.392,0,0,0,0.114
"Bhutan",1994,0.064,0.385,0,0,0,0.114
"Bhutan",1995,0.064,0.385,0,0,0,0.114
"Bhutan",1996,0.065,0.395,0,0,0,0.114
"Bhutan",1997,0.065,0.395,0,0,0,0.114
"Bhutan",1998,0.066,0.402,0,0,0.34,0.114
"Bhutan",1999,0.088,0.407,0,0,0.34,0.114
"Bhutan",2000,0.095,0.43,0,0,0.34,0.147
"Bhutan",2001,0.095,0.432,0,0,0.34,0.147
"Bhutan",2002,0.096,0.445,0,0,0.34,0.147
"Bhutan",2003,0.098,0.461,0,0,0.34,0.144
"Bhutan",2004,0.1,0.477,0,0,0.34,0.144
"Bhutan",2005,0.101,0.487,0,0,0.34,0.144
"Bhutan",2006,0.111,0.562,0,0,0.34,0.144
"Bhutan",2007,0.137,0.609,0,0,0.34,0.314
"Bhutan",2008,0.505,0.732,1,0.658,1,0.609
"Bhutan",2009,0.602,0.756,1,0.851,1,0.63
"Bhutan",2010,0.609,0.76,1,0.851,1,0.647
"Bhutan",2011,0.609,0.76,1,0.851,1,0.647
"Bhutan",2012,0.607,0.77,1,0.851,1,0.633
"Bhutan",2013,0.579,0.701,1,0.844,1,0.64
"Bhutan",2014,0.575,0.7,0.98,0.838,1,0.643
"Bhutan",2015,0.58,0.701,0.98,0.838,1,0.643
"Bhutan",2016,0.566,0.672,1,0.838,1,0.641
"Bhutan",2017,0.574,0.686,1,0.838,1,0.653
"Bhutan",2018,0.582,0.684,1,0.857,1,0.657
"Bhutan",2019,0.601,0.709,1,0.874,1,0.662
"Bhutan",2020,0.596,0.745,1,0.855,1,0.628
"Bhutan",2021,0.571,0.715,1,0.857,1,0.603
"Bhutan",2022,0.553,0.677,1,0.857,1,0.587
"Bhutan",2023,0.527,0.7,1,0.859,0,0.607
"Burkina Faso",1919,0.084,0.248,0,0,0,0.424
"Burkina Faso",1920,0.084,0.248,0,0,0,0.424
"Burkina Faso",1921,0.084,0.248,0,0,0,0.424
"Burkina Faso",1922,0.085,0.253,0,0,0,0.424
"Burkina Faso",1923,0.085,0.253,0,0,0,0.424
"Burkina Faso",1924,0.085,0.253,0,0,0,0.424
"Burkina Faso",1925,0.085,0.253,0,0,0,0.424
"Burkina Faso",1926,0.085,0.253,0,0,0,0.424
"Burkina Faso",1927,0.085,0.253,0,0,0,0.424
"Burkina Faso",1928,0.085,0.253,0,0,0,0.424
"Burkina Faso",1929,0.085,0.253,0,0,0,0.424
"Burkina Faso",1930,0.085,0.253,0,0,0,0.424
"Burkina Faso",1931,0.085,0.253,0,0,0,0.424
"Burkina Faso",1947,0.106,0.362,0.1,0,0,0.429
"Burkina Faso",1948,0.106,0.362,0.1,0,0,0.429
"Burkina Faso",1949,0.141,0.362,0.1,0.26,0,0.441
"Burkina Faso",1950,0.144,0.359,0.1,0.26,0,0.456
"Burkina Faso",1951,0.144,0.359,0.1,0.26,0,0.456
"Burkina Faso",1952,0.15,0.359,0.2,0.26,0,0.458
"Burkina Faso",1953,0.15,0.359,0.2,0.26,0,0.458
"Burkina Faso",1954,0.15,0.359,0.2,0.26,0,0.458
"Burkina Faso",1955,0.152,0.389,0.2,0.26,0,0.458
"Burkina Faso",1956,0.152,0.389,0.2,0.26,0,0.458
"Burkina Faso",1957,0.206,0.41,1,0.266,0,0.462
"Burkina Faso",1958,0.206,0.411,1,0.268,0,0.463
"Burkina Faso",1959,0.231,0.411,1,0.41,0,0.518
"Burkina Faso",1960,0.305,0.468,1,0.489,1,0.577
"Burkina Faso",1961,0.371,0.468,1,0.489,1,0.545
"Burkina Faso",1962,0.371,0.468,1,0.489,1,0.545
"Burkina Faso",1963,0.371,0.468,1,0.489,1,0.545
"Burkina Faso",1964,0.371,0.468,1,0.489,1,0.545
"Burkina Faso",1965,0.353,0.468,1,0.417,1,0.542
"Burkina Faso",1966,0.188,0.468,1,0,0,0.533
"Burkina Faso",1967,0.175,0.412,1,0,0,0.476
"Burkina Faso",1968,0.175,0.412,1,0,0,0.476
"Burkina Faso",1969,0.175,0.412,1,0,0,0.476
"Burkina Faso",1970,0.182,0.412,1,0.013,0,0.53
"Burkina Faso",1971,0.179,0.412,1,0,0,0.502
"Burkina Faso",1972,0.179,0.412,1,0,0,0.502
"Burkina Faso",1973,0.179,0.412,1,0,0,0.502
"Burkina Faso",1974,0.179,0.412,1,0,0,0.502
"Burkina Faso",1975,0.179,0.412,1,0,0,0.502
"Burkina Faso",1976,0.179,0.412,1,0,0,0.502
"Burkina Faso",1977,0.179,0.412,1,0,0,0.517
"Burkina Faso",1978,0.235,0.499,1,0.294,0,0.584
"Burkina Faso",1979,0.257,0.488,1,0.436,1,0.622
